station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
aamc1,default,elev,noaa,9414750,1995,2023,*_aamc1_9414750_elev_*.csv,9414750,Alameda,37.77161379,-122.2993982,561701.6,4180706.7,noaa,meters,NAVD88,0.0,noaa,elev
aamc1,default,predictions,noaa,9414750,1980,2023,*_aamc1_9414750_predictions_*.csv,9414750,Alameda,37.77161379,-122.2993982,561701.6,4180706.7,noaa,meters,NAVD88,0.0,noaa,predictions
afo,default,elev,usgs,11446500,2007,2023,*_afo_11446500_elev_*.csv,11446500,American River at Fair Oaks,38.63546,-121.22773,654346.1435,4277827.0,usgs,feet,NAVD88,0.0,usgs,elev
afo,default,flow,usgs,11446500,1987,2023,*_afo_11446500_flow_*.csv,11446500,American River at Fair Oaks,38.63546,-121.22773,654346.1435,4277827.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
afo,default,temp,usgs,11446500,2007,2023,*_afo_11446500_temp_*.csv,11446500,American River at Fair Oaks,38.63546,-121.22773,654346.1435,4277827.0,usgs,deg_c,NAVD88,0.0,usgs,temp
alam,default,elev,usgs,11180700,2007,2023,*_alam_11180700_elev_*.csv,11180700,Alameda Creek Flood Channel at Union City,37.585833,-122.047,584140.23,4160290.79,usgs,feet,NAVD88,0.0,usgs,elev
alam,default,flow,usgs,11180700,1987,2023,*_alam_11180700_flow_*.csv,11180700,Alameda Creek Flood Channel at Union City,37.585833,-122.047,584140.23,4160290.79,usgs,ft^3/s,NAVD88,0.0,usgs,flow
alk,default,ec,usgs,374938122251801,2003,2023,*_alk_374938122251801_ec_*.csv,374938122251801,San Francisco Bay at Northeast Shore Alcatraz Island,37.82722222,-122.4216667,550895.2,4186802.8,usgs,microS/cm,NAVD88,0.0,usgs,salt
alk,default,ssc,usgs,374938122251801,2010,2022,*_alk_374938122251801_ssc_*.csv,374938122251801,San Francisco Bay at Northeast Shore Alcatraz Island,37.82722222,-122.4216667,550895.2,4186802.8,usgs,mg/l,NAVD88,0.0,usgs,ssc
alk,default,temp,usgs,374938122251801,2003,2023,*_alk_374938122251801_temp_*.csv,374938122251801,San Francisco Bay at Northeast Shore Alcatraz Island,37.82722222,-122.4216667,550895.2,4186802.8,usgs,deg_c,NAVD88,0.0,usgs,temp
