,Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
1336,2021-04-20,2021110,11:29,12.0,84.4458,1.0,,,2.9,,8.7,100.0,,7,1.1,20.29,15.91,14.49,,,,,
1337,2021-04-20,2021110,11:29,12.0,84.4458,2.0,4.5,0.83,4.7,,8.5,97.0,6.5,7,,21.08,15.75,15.12,,,,,
1338,2021-04-20,2021110,11:29,12.0,84.4458,3.0,,,6.2,,8.3,96.0,,7,,22.63,15.47,16.36,,,,,
1339,2021-04-20,2021110,11:29,12.0,84.4458,4.0,,,5.6,,8.2,95.0,,7,,23.6,15.27,17.15,,,,,
1340,2021-04-20,2021110,11:29,12.0,84.4458,5.0,,,4.4,,8.1,94.0,,7,,25.51,14.85,18.7,,,,,
1341,2021-04-20,2021110,11:29,12.0,84.4458,6.0,,,4.0,,8.1,94.0,,6,,26.0,14.74,19.1,,,,,
1342,2021-04-20,2021110,11:29,12.0,84.4458,7.0,,,3.7,,8.1,94.0,,6,,26.07,14.73,19.16,,,,,
1343,2021-04-20,2021110,11:29,12.0,84.4458,8.0,,,3.2,,8.1,94.0,,7,,26.22,14.72,19.27,,,,,
1344,2021-04-20,2021110,11:12,13.0,78.5444,1.0,,,1.0,,8.6,99.0,,3,0.9,24.24,14.88,17.72,,,,,
1345,2021-04-20,2021110,11:12,13.0,78.5444,2.0,3.6,0.84,2.7,,8.4,97.0,4.4,4,,25.41,14.58,18.68,0.84,23.2,4.07,2.47,82.62
1346,2021-04-20,2021110,11:12,13.0,78.5444,3.0,,,6.9,,8.3,96.0,,4,,26.22,14.49,19.32,,,,,
1347,2021-04-20,2021110,11:12,13.0,78.5444,4.0,,,6.4,,8.2,95.0,,8,,26.59,14.51,19.6,,,,,
1348,2021-04-20,2021110,11:12,13.0,78.5444,5.0,,,5.0,,8.1,94.0,,11,,26.78,14.53,19.74,,,,,
1349,2021-04-20,2021110,11:12,13.0,78.5444,6.0,,,4.6,,8.1,94.0,,12,,26.78,14.54,19.74,,,,,
1350,2021-04-20,2021110,11:12,13.0,78.5444,7.0,,,5.1,,8.1,93.0,,13,,26.82,14.55,19.77,,,,,
1351,2021-04-20,2021110,11:12,13.0,78.5444,8.0,,,4.8,,8.0,93.0,,14,,26.87,14.56,19.8,,,,,
1352,2021-04-20,2021110,11:12,13.0,78.5444,9.0,,,4.4,,8.0,93.0,,19,,26.89,14.57,19.82,,,,,
1353,2021-04-20,2021110,11:12,13.0,78.5444,10.0,3.2,0.67,4.4,,8.0,93.0,18.1,19,,26.89,14.57,19.82,,,,,
1354,2021-04-20,2021110,10:59,14.0,74.4288,1.0,,,1.6,,8.6,99.0,,1,0.9,24.22,14.93,17.69,,,,,
1355,2021-04-20,2021110,10:59,14.0,74.4288,2.0,,,2.8,,8.5,98.0,,4,,24.22,14.91,17.7,,,,,
1356,2021-04-20,2021110,10:59,14.0,74.4288,3.0,,,5.6,,8.4,97.0,,4,,24.62,14.72,18.04,,,,,
1357,2021-04-20,2021110,10:59,14.0,74.4288,4.0,,,7.2,,8.4,96.0,,4,,25.9,14.43,19.08,,,,,
1358,2021-04-20,2021110,10:59,14.0,74.4288,5.0,,,6.0,,8.1,93.0,,4,,26.56,14.41,19.6,,,,,
1359,2021-04-20,2021110,10:59,14.0,74.4288,6.0,,,4.7,,7.9,92.0,,10,,27.79,14.44,20.54,,,,,
1360,2021-04-20,2021110,10:59,14.0,74.4288,7.0,,,3.6,,7.8,91.0,,10,,28.19,14.4,20.85,,,,,
1361,2021-04-20,2021110,10:59,14.0,74.4288,8.0,,,3.3,,7.8,91.0,,7,,28.85,14.27,21.38,,,,,
1362,2021-04-20,2021110,10:59,14.0,74.4288,9.0,,,3.2,,7.8,91.0,,6,,29.29,14.15,21.75,,,,,
1363,2021-04-20,2021110,10:59,14.0,74.4288,10.0,,,3.2,,7.8,91.0,,8,,29.48,14.08,21.91,,,,,
1364,2021-04-20,2021110,10:59,14.0,74.4288,11.0,,,4.1,,7.8,91.0,,12,,29.55,14.06,21.97,,,,,
1365,2021-04-20,2021110,10:59,14.0,74.4288,12.0,,,3.9,,7.7,91.0,,14,,29.55,14.05,21.97,,,,,
1366,2021-04-20,2021110,10:59,14.0,74.4288,13.0,,,3.4,,7.7,90.0,,16,,29.57,14.05,21.99,,,,,
1367,2021-04-20,2021110,10:59,14.0,74.4288,14.0,,,3.6,,7.7,91.0,,18,,29.58,14.04,22.0,,,,,
1368,2021-04-20,2021110,10:44,15.0,69.9895,1.0,,,1.6,,8.3,96.0,,4,0.8,26.46,14.81,19.44,,,,,
1369,2021-04-20,2021110,10:44,15.0,69.9895,2.0,3.3,0.79,3.0,,8.3,96.0,4.0,4,,26.47,14.77,19.46,0.84,20.49,4.07,2.51,69.53
1370,2021-04-20,2021110,10:44,15.0,69.9895,3.0,,,5.9,,8.3,96.0,,3,,26.52,14.69,19.51,,,,,
1371,2021-04-20,2021110,10:44,15.0,69.9895,4.0,,,7.8,,8.3,96.0,,3,,26.56,14.67,19.54,,,,,
1372,2021-04-20,2021110,10:44,15.0,69.9895,5.0,,,7.5,,8.3,96.0,,3,,26.59,14.66,19.57,,,,,
1373,2021-04-20,2021110,10:44,15.0,69.9895,6.0,,,6.8,,8.3,96.0,,3,,26.63,14.64,19.6,,,,,
1374,2021-04-20,2021110,10:44,15.0,69.9895,7.0,,,6.3,,8.2,95.0,,3,,26.68,14.62,19.65,,,,,
1375,2021-04-20,2021110,10:44,15.0,69.9895,8.0,,,6.1,,8.0,93.0,,3,,26.8,14.58,19.74,,,,,
1376,2021-04-20,2021110,10:44,15.0,69.9895,9.0,,,5.7,,7.8,91.0,,3,,27.91,14.44,20.63,,,,,
1377,2021-04-20,2021110,10:44,15.0,69.9895,10.0,,,3.9,,7.8,91.0,,4,,28.63,14.32,21.2,,,,,
1378,2021-04-20,2021110,10:44,15.0,69.9895,11.0,,,3.5,,7.8,91.0,,5,,28.92,14.25,21.44,,,,,
1379,2021-04-20,2021110,10:44,15.0,69.9895,12.0,,,3.7,,7.8,91.0,,7,,29.08,14.2,21.58,,,,,
1380,2021-04-20,2021110,10:44,15.0,69.9895,13.0,,,3.5,,7.8,91.0,,11,,29.36,14.1,21.82,,,,,
1381,2021-04-20,2021110,10:44,15.0,69.9895,14.0,,,3.4,,7.8,91.0,,17,,29.38,14.1,21.83,,,,,
1382,2021-04-20,2021110,10:44,15.0,69.9895,15.0,,,3.3,,7.7,91.0,,17,,29.43,14.08,21.87,,,,,
1383,2021-04-20,2021110,10:44,15.0,69.9895,16.0,,,3.4,,7.8,91.0,,19,,29.53,14.05,21.95,,,,,
